EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
7/1/15,82,76,69,70,65,56,90,68,45,29.87,29.8,29.75,10,6,0,14,4,31,0.39,5,Fog-Rain,274
7/2/15,80,75,69,61,58,56,68,58,48,29.92,29.88,29.86,10,10,8,8,1,12,0,1,,228
7/3/15,82,74,66,61,54,49,68,52,35,29.99,29.96,29.89,10,10,9,9,3,13,0,0,,70
7/4/15,75,72,69,61,57,52,73,60,46,30.02,29.96,29.94,10,10,8,9,3,14,T,5,Rain,86
7/5/15,83,76,68,64,61,58,73,60,46,30.14,30.1,30.04,10,9,7,7,2,12,0,1,,260
7/6/15,83,78,72,68,65,62,84,68,51,30.17,30.13,30.09,10,9,5,12,3,18,0,4,,208
7/7/15,88,82,75,75,71,67,91,76,61,30.11,30.02,29.94,10,8,0,10,5,23,0.12,5,Fog-Rain,195
7/8/15,88,83,77,72,70,68,82,72,61,29.96,29.94,29.91,10,8,5,13,3,22,T,2,,250
7/9/15,79,74,68,70,65,57,90,72,54,30.04,29.93,29.81,10,5,2,12,5,18,0.3,6,Rain,80
7/10/15,84,78,72,71,62,54,93,65,37,30.01,29.92,29.79,10,8,2,12,5,21,0,4,,353
7/11/15,88,79,69,60,56,50,61,45,28,30.09,30.06,30.02,10,10,9,10,2,15,0,0,,286
7/12/15,89,81,72,61,60,57,64,50,36,30.06,30.01,29.95,10,10,9,7,2,12,0,0,,235
7/13/15,88,81,73,64,61,55,64,53,42,29.96,29.88,29.81,10,10,8,10,3,18,0,0,,178
7/14/15,82,78,73,73,69,60,87,74,60,29.79,29.65,29.56,10,7,0,8,3,16,0.42,5,Fog-Rain,137
7/15/15,81,77,72,72,69,52,87,67,46,29.88,29.65,29.56,10,5,0,13,4,22,0.12,6,Fog-Rain,11
7/16/15,80,72,64,57,49,45,61,46,30,30.08,30.02,29.9,10,10,10,15,6,23,0,2,,52
7/17/15,81,74,67,61,59,56,73,62,50,30.12,30.07,30.03,10,10,9,12,4,21,0,1,,239
7/18/15,85,78,71,72,68,61,79,72,64,30.02,29.95,29.86,10,8,0,10,4,19,0.32,6,Fog-Rain,220
7/19/15,93,86,78,74,70,68,74,62,49,29.88,29.81,29.74,10,10,8,14,3,22,0,0,,252
7/20/15,94,88,82,73,68,63,70,57,43,29.74,29.7,29.66,10,9,7,12,5,19,0,1,,278
7/21/15,89,82,74,67,64,61,64,54,43,29.67,29.64,29.57,10,10,8,10,3,19,T,2,,277
7/22/15,85,77,69,59,51,47,58,44,29,29.89,29.77,29.67,10,10,10,14,6,23,0,0,,294
7/23/15,86,77,68,52,49,46,55,42,28,29.96,29.91,29.88,10,10,10,13,4,19,0,0,,300
7/24/15,87,79,70,54,50,46,53,39,25,29.96,29.93,29.9,10,10,10,10,2,15,0,2,,55
7/25/15,88,79,69,64,56,51,69,49,29,30.01,29.98,29.94,10,10,10,10,3,19,0,1,,347
7/26/15,90,82,74,65,61,57,61,52,43,30,29.97,29.93,10,10,9,12,5,22,T,3,,198
